157,eez,39,Maldives,MDV,922110.093637,61.97,90,98.66,85.66,45.35,41.09,18.85,18.85,96.75,62.88,67.57,70.54,100,4.04,0,71.81,33.46,83.25,99.35,-1.27,923882274585.67,3712357.53184438
158,eez,4,Macquarie Island,AUS,475287.098249,96.97,94.89,0,0,98.16,0,44.59,44.59,100,74.44,84.37,0,0,100,0,0,87.22,89.78,0,0.74,1426104248582.97,4281048.10009071
159,eez,40,Sri Lanka,LKA,534085.43874,58,91.14,93.67,88.43,56.18,88.72,26.2,25.46,96.72,62.94,59.62,69.13,49.55,14.28,0.43,17.8,38.61,85.55,57.82,0.06,540568583774.071,4252341.43098252
160,eez,41,Mozambique,MOZ,574409.612416,43.49,88.23,81.3,98.85,52.71,100,16.17,16.17,90.39,63.55,60.9,100,100,85.59,0.01,35.32,74.57,86.07,18.34,0.49,664263287131.315,6386448.08161148
161,eez,42,Madagascar,MDG,1205824.80785,43.88,85.38,78.4,65.58,57.26,100,13.37,13.12,85.9,61.71,53.76,81.04,62.08,45.25,0.95,21.48,53.48,84.87,37.96,-1.07,1398340471798.53,11051223.1964219
162,eez,43,Kenya,KEN,112400.455969,61.18,87.36,72.43,92.92,45.85,100,35.46,35.46,86.89,63.36,60.57,98.96,97.92,43.05,0,30.84,53.2,87.84,27.5,-0.99,113078297492.452,1629753.28377142
163,eez,44,Somalia,SOM,784501.565749,48.47,79.3,55.67,73.03,59.51,96.68,13.04,13.04,77.25,62.13,48.23,95.04,93.4,0.04,0,27.13,31.08,81.34,0,-1.39,793376792743.511,6670096.66802211
164,eez,45,Eritrea,ERI,78827.4148463,56.72,89.96,95.85,84.56,54.6,6.69,42.61,42.61,94.74,55.2,50.64,3.43,0.16,0,0,0,27.6,85.17,51.07,-3.05,86619022471.6875,2099289.10517005
165,eez,46,Djibouti,DJI,7031.12494826,52.81,92.13,97.56,90.73,49.9,99.7,41.58,41.58,97.43,67.79,67.42,96.55,93.4,0,0,0,33.89,86.84,51.66,-0.34,7815714134.55518,545183.681637996
166,eez,47,Yemen,YEM,548013.942084,56.92,88.59,94.68,82.21,54.1,95.31,51.96,51.96,95.3,56.56,62.17,97.66,100,0.04,0,67.32,28.3,81.89,0,0.84,573130480517.949,5777447.7380371
